Date,414/71
2009-01-28 16:00:00,3.905
2009-01-28 17:00:00,3.784
2009-01-28 18:00:00,3.886
2009-01-28 19:00:00,3.987
2009-01-28 20:00:00,4.049
2009-01-28 21:00:00,4.071
2009-01-28 22:00:00,3.92
2009-01-28 23:00:00,3.79
2009-01-29 00:00:00,3.833
2009-01-29 01:00:00,3.965
2009-01-29 02:00:00,4.025
2009-01-29 03:00:00,3.937
2009-01-29 04:00:00,3.784
2009-01-29 05:00:00,3.768
2009-01-29 06:00:00,3.914
2009-01-29 07:00:00,3.983
2009-01-29 08:00:00,3.995
2009-01-29 09:00:00,3.843
2009-01-29 10:00:00,3.744
2009-01-29 11:00:00,3.847
2009-01-29 12:00:00,3.952
2009-01-29 13:00:00,4.006
2009-01-29 14:00:00,4.013
2009-01-29 15:00:00,3.88
2009-01-29 16:00:00,3.832
2009-01-29 17:00:00,3.969
2009-01-29 18:00:00,4.054
2009-01-29 19:00:00,4.065
2009-01-29 20:00:00,4.084
2009-01-29 21:00:00,3.978
2009-01-29 22:00:00,3.816
2009-01-29 23:00:00,3.772
2009-01-30 00:00:00,3.917
2009-01-30 01:00:00,3.989
2009-01-30 02:00:00,4.027
2009-01-30 03:00:00,3.918
2009-01-30 04:00:00,3.764
2009-01-30 05:00:00,3.705
2009-01-30 06:00:00,3.852
2009-01-30 07:00:00,3.93
2009-01-30 08:00:00,3.973
2009-01-30 09:00:00,3.862
2009-01-30 10:00:00,3.736
2009-01-30 11:00:00,3.836
2009-01-30 12:00:00,3.937
2009-01-30 13:00:00,3.995
2009-01-30 14:00:00,4.021
2009-01-30 15:00:00,3.959
2009-01-30 16:00:00,3.776
2009-01-30 17:00:00,3.713
2009-01-30 18:00:00,3.85
2009-01-30 19:00:00,3.922
2009-01-30 20:00:00,3.964
2009-01-30 21:00:00,3.869
2009-01-30 22:00:00,3.715
2009-01-30 23:00:00,3.703
2009-01-31 00:00:00,3.853
2009-01-31 01:00:00,3.924
2009-01-31 02:00:00,3.924
2009-01-31 03:00:00,3.756
2009-01-31 04:00:00,3.658
2009-01-31 05:00:00,3.763
2009-01-31 06:00:00,3.874
2009-01-31 07:00:00,3.931
2009-01-31 08:00:00,3.819
2009-01-31 09:00:00,3.687
2009-01-31 10:00:00,3.72
2009-01-31 11:00:00,3.856
2009-01-31 12:00:00,3.917
2009-01-31 13:00:00,3.896
2009-01-31 14:00:00,3.721
2009-01-31 15:00:00,3.723
2009-01-31 16:00:00,3.857
2009-01-31 17:00:00,3.914
2009-01-31 18:00:00,3.943
2009-01-31 19:00:00,3.79
2009-01-31 20:00:00,3.685
2009-01-31 21:00:00,3.721
2009-01-31 22:00:00,3.832
2009-01-31 23:00:00,3.883
2009-02-01 00:00:00,3.819
2009-02-01 01:00:00,3.65
2009-02-01 02:00:00,3.578
2009-02-01 03:00:00,3.716
2009-02-01 04:00:00,3.796
2009-02-01 05:00:00,3.824
2009-02-01 06:00:00,3.663
2009-02-01 07:00:00,3.537
2009-02-01 08:00:00,3.545
2009-02-01 09:00:00,3.703
2009-02-01 10:00:00,3.768
2009-02-01 11:00:00,3.805
2009-02-01 12:00:00,3.672
2009-02-01 13:00:00,3.535
2009-02-01 14:00:00,3.547
2009-02-01 15:00:00,3.676
2009-02-01 16:00:00,3.733
2009-02-01 17:00:00,3.772
2009-02-01 18:00:00,3.67
2009-02-01 19:00:00,3.5
2009-02-01 20:00:00,3.487
2009-02-01 21:00:00,3.623
2009-02-01 22:00:00,3.683
2009-02-01 23:00:00,3.718
2009-02-02 00:00:00,3.582
2009-02-02 01:00:00,3.436
2009-02-02 02:00:00,3.4
2009-02-02 03:00:00,3.552
2009-02-02 04:00:00,3.626
2009-02-02 05:00:00,3.669
2009-02-02 06:00:00,3.543
2009-02-02 07:00:00,3.398
2009-02-02 08:00:00,3.34
2009-02-02 09:00:00,3.503
2009-02-02 10:00:00,3.602
2009-02-02 11:00:00,3.676
2009-02-02 12:00:00,3.603
2009-02-02 13:00:00,3.438
2009-02-02 14:00:00,3.417
2009-02-02 15:00:00,3.556
2009-02-02 16:00:00,3.625
2009-02-02 17:00:00,3.67
2009-02-02 18:00:00,3.705
2009-02-02 19:00:00,3.64
2009-02-02 20:00:00,3.462
2009-02-02 21:00:00,3.366
2009-02-02 22:00:00,3.479
2009-02-02 23:00:00,3.585
2009-02-03 00:00:00,3.637
2009-02-03 01:00:00,3.539
2009-02-03 02:00:00,3.38
2009-02-03 03:00:00,3.3
2009-02-03 04:00:00,3.44
2009-02-03 05:00:00,3.542
2009-02-03 06:00:00,3.557
2009-02-03 07:00:00,3.388
2009-02-03 08:00:00,3.286
2009-02-03 09:00:00,3.345
2009-02-03 10:00:00,3.489
2009-02-03 11:00:00,3.558
2009-02-03 12:00:00,3.626
2009-02-03 13:00:00,3.585
2009-02-03 14:00:00,3.398
2009-02-03 15:00:00,3.299
2009-02-03 16:00:00,3.426
2009-02-03 17:00:00,3.519
2009-02-03 18:00:00,3.585
2009-02-03 19:00:00,3.614
2009-02-03 20:00:00,3.439
2009-02-03 21:00:00,3.313
2009-02-03 22:00:00,3.415
2009-02-03 23:00:00,3.514
2009-02-04 00:00:00,3.563
2009-02-04 01:00:00,3.484
2009-02-04 02:00:00,3.315
2009-02-04 03:00:00,3.261
2009-02-04 04:00:00,3.412
2009-02-04 05:00:00,3.49
2009-02-04 06:00:00,3.509
2009-02-04 07:00:00,3.335
2009-02-04 08:00:00,3.222
2009-02-04 09:00:00,3.328
2009-02-04 10:00:00,3.44
2009-02-04 11:00:00,3.494
2009-02-04 12:00:00,3.478
2009-02-04 13:00:00,3.293
2009-02-04 14:00:00,3.198
2009-02-04 15:00:00,3.331
2009-02-04 16:00:00,3.426
2009-02-04 17:00:00,3.479
2009-02-04 18:00:00,3.487
2009-02-04 19:00:00,3.312
2009-02-04 20:00:00,3.231
2009-02-04 21:00:00,3.374
2009-02-04 22:00:00,3.448
2009-02-04 23:00:00,3.49
2009-02-05 00:00:00,3.488
2009-02-05 01:00:00,3.301
2009-02-05 02:00:00,3.183
2009-02-05 03:00:00,3.289
2009-02-05 04:00:00,3.39
2009-02-05 05:00:00,3.442
2009-02-05 06:00:00,3.41
2009-02-05 07:00:00,3.231
2009-02-05 08:00:00,3.145
2009-02-05 09:00:00,3.283
2009-02-05 10:00:00,3.384
2009-02-05 11:00:00,3.431
2009-02-05 12:00:00,3.37
2009-02-05 13:00:00,3.195
2009-02-05 14:00:00,3.183
2009-02-05 15:00:00,3.352
2009-02-05 16:00:00,3.429
2009-02-05 17:00:00,3.49
2009-02-05 18:00:00,3.414
2009-02-05 19:00:00,3.291
2009-02-05 20:00:00,3.372
2009-02-05 21:00:00,3.609
2009-02-05 22:00:00,3.682
2009-02-05 23:00:00,3.658
2009-02-06 00:00:00,3.506
2009-02-06 01:00:00,3.31
2009-02-06 02:00:00,3.219
2009-02-06 03:00:00,3.347
2009-02-06 04:00:00,3.427
2009-02-06 05:00:00,3.46
2009-02-06 06:00:00,3.299
2009-02-06 07:00:00,3.175
2009-02-06 08:00:00,3.211
2009-02-06 09:00:00,3.357
2009-02-06 10:00:00,3.425
2009-02-06 11:00:00,3.469
2009-02-06 12:00:00,3.332
2009-02-06 13:00:00,3.188
2009-02-06 14:00:00,3.207
2009-02-06 15:00:00,3.351
2009-02-06 16:00:00,3.414
2009-02-06 17:00:00,3.459
2009-02-06 18:00:00,3.353
2009-02-06 19:00:00,3.202
2009-02-06 20:00:00,3.181
2009-02-06 21:00:00,3.337
2009-02-06 22:00:00,3.415
2009-02-06 23:00:00,3.454
2009-02-07 00:00:00,3.299
2009-02-07 01:00:00,3.171
2009-02-07 02:00:00,3.172
2009-02-07 03:00:00,3.323
2009-02-07 04:00:00,3.387
2009-02-07 05:00:00,3.364
2009-02-07 06:00:00,3.188
2009-02-07 07:00:00,3.097
2009-02-07 08:00:00,3.232
2009-02-07 09:00:00,3.361
2009-02-07 10:00:00,3.427
2009-02-07 11:00:00,3.404
2009-02-07 12:00:00,3.223
2009-02-07 13:00:00,3.178
2009-02-07 14:00:00,3.325
2009-02-07 15:00:00,3.405
2009-02-07 16:00:00,3.454
2009-02-07 17:00:00,3.413
2009-02-07 18:00:00,3.25
2009-02-07 19:00:00,3.173
2009-02-07 20:00:00,3.324
2009-02-07 21:00:00,3.416
2009-02-07 22:00:00,3.471
2009-02-07 23:00:00,3.357
2009-02-08 00:00:00,3.217
2009-02-08 01:00:00,3.204
2009-02-08 02:00:00,3.353
2009-02-08 03:00:00,3.418
2009-02-08 04:00:00,3.449
2009-02-08 05:00:00,3.29
2009-02-08 06:00:00,3.164
2009-02-08 07:00:00,3.208
2009-02-08 08:00:00,3.352
2009-02-08 09:00:00,3.43
2009-02-08 10:00:00,3.445
2009-02-08 11:00:00,3.271
2009-02-08 12:00:00,3.2
2009-02-08 13:00:00,3.346
2009-02-08 14:00:00,3.415
2009-02-08 15:00:00,3.459
2009-02-08 16:00:00,3.479
2009-02-08 17:00:00,3.32
2009-02-08 18:00:00,3.329
2009-02-08 19:00:00,3.379
2009-02-08 20:00:00,3.454
2009-02-08 21:00:00,3.496
2009-02-08 22:00:00,3.528
2009-02-08 23:00:00,3.38
2009-02-09 00:00:00,3.244
2009-02-09 01:00:00,3.284
2009-02-09 02:00:00,3.414
2009-02-09 03:00:00,3.468
2009-02-09 04:00:00,3.409
2009-02-09 05:00:00,3.235
2009-02-09 06:00:00,3.155
2009-02-09 07:00:00,3.294
2009-02-09 08:00:00,3.389
2009-02-09 09:00:00,3.454
2009-02-09 10:00:00,3.403
2009-02-09 11:00:00,3.294
2009-02-09 12:00:00,3.312
2009-02-09 13:00:00,3.504
2009-02-09 14:00:00,3.52
2009-02-09 15:00:00,3.612
2009-02-09 16:00:00,3.506
2009-02-09 17:00:00,3.304
2009-02-09 18:00:00,3.263
2009-02-09 19:00:00,3.399
2009-02-09 20:00:00,3.469
2009-02-09 21:00:00,3.516
2009-02-09 22:00:00,3.455
2009-02-09 23:00:00,3.291
2009-02-10 00:00:00,3.227
2009-02-10 01:00:00,3.369
2009-02-10 02:00:00,3.447
2009-02-10 03:00:00,3.488
2009-02-10 04:00:00,3.34
2009-02-10 05:00:00,3.204
2009-02-10 06:00:00,3.172
2009-02-10 07:00:00,3.328
2009-02-10 08:00:00,3.407
2009-02-10 09:00:00,3.458
2009-02-10 10:00:00,3.378
2009-02-10 11:00:00,3.253
2009-02-10 12:00:00,3.2
2009-02-10 13:00:00,3.353
2009-02-10 14:00:00,3.434
2009-02-10 15:00:00,3.477
2009-02-10 16:00:00,3.37
2009-02-10 17:00:00,3.225
2009-02-10 18:00:00,3.272
2009-02-10 19:00:00,3.392
2009-02-10 20:00:00,3.451
2009-02-10 21:00:00,3.482
2009-02-10 22:00:00,3.326
2009-02-10 23:00:00,3.206
2009-02-11 00:00:00,3.27
2009-02-11 01:00:00,3.405
2009-02-11 02:00:00,3.473
2009-02-11 03:00:00,3.418
2009-02-11 04:00:00,3.251
2009-02-11 05:00:00,3.183
2009-02-11 06:00:00,3.325
2009-02-11 07:00:00,3.416
2009-02-11 08:00:00,3.467
2009-02-11 09:00:00,3.367
2009-02-11 10:00:00,3.285
2009-02-11 11:00:00,3.397
2009-02-11 12:00:00,3.574
2009-02-11 13:00:00,3.695
2009-02-11 14:00:00,3.657
2009-02-11 15:00:00,3.522
2009-02-11 16:00:00,3.352
2009-02-11 17:00:00,3.428
2009-02-11 18:00:00,3.516
2009-02-11 19:00:00,3.541
2009-02-11 20:00:00,3.526
2009-02-11 21:00:00,3.34
2009-02-11 22:00:00,3.244
2009-02-11 23:00:00,3.374
2009-02-12 00:00:00,3.46
2009-02-12 01:00:00,3.509
2009-02-12 02:00:00,3.413
2009-02-12 03:00:00,3.255
2009-02-12 04:00:00,3.185
2009-02-12 05:00:00,3.329
2009-02-12 06:00:00,3.414
2009-02-12 07:00:00,3.463
2009-02-12 08:00:00,3.341
2009-02-12 09:00:00,3.209
2009-02-12 10:00:00,3.215
2009-02-12 11:00:00,3.404
2009-02-12 12:00:00,3.526
2009-02-12 13:00:00,3.594
2009-02-12 14:00:00,3.496
2009-02-12 15:00:00,3.395
2009-02-12 16:00:00,3.515
2009-02-12 17:00:00,3.628
2009-02-12 18:00:00,3.669
2009-02-12 19:00:00,3.639
2009-02-12 20:00:00,3.473
2009-02-12 21:00:00,3.309
2009-02-12 22:00:00,3.315
2009-02-12 23:00:00,3.446
2009-02-13 00:00:00,3.503
2009-02-13 01:00:00,3.506
2009-02-13 02:00:00,3.341
2009-02-13 03:00:00,3.249
2009-02-13 04:00:00,3.293
2009-02-13 05:00:00,3.436
2009-02-13 06:00:00,3.502
2009-02-13 07:00:00,3.465
2009-02-13 08:00:00,3.299
2009-02-13 09:00:00,3.249
2009-02-13 10:00:00,3.443
2009-02-13 11:00:00,3.532
2009-02-13 12:00:00,3.538
2009-02-13 13:00:00,3.409
2009-02-13 14:00:00,3.257
2009-02-13 15:00:00,3.276
2009-02-13 16:00:00,3.42
2009-02-13 17:00:00,3.482
2009-02-13 18:00:00,3.524
2009-02-13 19:00:00,3.553
2009-02-13 20:00:00,3.393
2009-02-13 21:00:00,3.259
2009-02-13 22:00:00,3.255
2009-02-13 23:00:00,3.395
2009-02-14 00:00:00,3.459
2009-02-14 01:00:00,3.501
2009-02-14 02:00:00,3.378
2009-02-14 03:00:00,3.234
2009-02-14 04:00:00,3.234
2009-02-14 05:00:00,3.378
2009-02-14 06:00:00,3.443
2009-02-14 07:00:00,3.485
2009-02-14 08:00:00,3.352
2009-02-14 09:00:00,3.229
2009-02-14 10:00:00,3.229
2009-02-14 11:00:00,3.494
2009-02-14 12:00:00,3.613
2009-02-14 13:00:00,3.703
2009-02-14 14:00:00,3.587
2009-02-14 15:00:00,3.482
2009-02-14 16:00:00,3.376
2009-02-14 17:00:00,3.492
2009-02-14 18:00:00,3.536
2009-02-14 19:00:00,3.545
2009-02-14 20:00:00,3.37
2009-02-14 21:00:00,3.264
2009-02-14 22:00:00,3.387
2009-02-14 23:00:00,3.477
2009-02-15 00:00:00,3.526
2009-02-15 01:00:00,3.455
2009-02-15 02:00:00,3.284
2009-02-15 03:00:00,3.27
2009-02-15 04:00:00,3.424
2009-02-15 05:00:00,3.497
2009-02-15 06:00:00,3.525
2009-02-15 07:00:00,3.361
2009-02-15 08:00:00,3.249
2009-02-15 09:00:00,3.358
2009-02-15 10:00:00,3.5
2009-02-15 11:00:00,3.579
2009-02-15 12:00:00,3.602
2009-02-15 13:00:00,3.404
2009-02-15 14:00:00,3.283
2009-02-15 15:00:00,3.4
2009-02-15 16:00:00,3.482
2009-02-15 17:00:00,3.53
2009-02-15 18:00:00,3.562
2009-02-15 19:00:00,3.576
2009-02-15 20:00:00,3.411
2009-02-15 21:00:00,3.278
2009-02-15 22:00:00,3.362
2009-02-15 23:00:00,3.467
2009-02-16 00:00:00,3.52
2009-02-16 01:00:00,3.404
2009-02-16 02:00:00,3.261
2009-02-16 03:00:00,3.255
2009-02-16 04:00:00,3.405
2009-02-16 05:00:00,3.475
2009-02-16 06:00:00,3.429
2009-02-16 07:00:00,3.265
2009-02-16 08:00:00,3.212
2009-02-16 09:00:00,3.376
2009-02-16 10:00:00,3.453
2009-02-16 11:00:00,3.615
2009-02-16 12:00:00,3.469
2009-02-16 13:00:00,3.402
2009-02-16 14:00:00,3.335
2009-02-16 15:00:00,3.454
2009-02-16 16:00:00,3.527
2009-02-16 17:00:00,3.586
2009-02-16 18:00:00,3.608
2009-02-16 19:00:00,3.496
2009-02-16 20:00:00,3.345
2009-02-16 21:00:00,3.364
2009-02-16 22:00:00,3.486
2009-02-16 23:00:00,3.54
2009-02-17 00:00:00,3.574
2009-02-17 01:00:00,3.45
2009-02-17 02:00:00,3.32
2009-02-17 03:00:00,3.325
2009-02-17 04:00:00,3.472
2009-02-17 05:00:00,3.542
2009-02-17 06:00:00,3.567
2009-02-17 07:00:00,3.407
2009-02-17 08:00:00,3.299
2009-02-17 09:00:00,3.386
2009-02-17 10:00:00,3.506
2009-02-17 11:00:00,3.56
2009-02-17 12:00:00,3.583
2009-02-17 13:00:00,3.606
2009-02-17 14:00:00,3.628
2009-02-17 15:00:00,3.644
2009-02-17 16:00:00,3.537
2009-02-17 17:00:00,3.382
2009-02-17 18:00:00,3.482
2009-02-17 19:00:00,3.561
2009-02-17 20:00:00,3.603
2009-02-17 21:00:00,3.633
2009-02-17 22:00:00,3.653
2009-02-17 23:00:00,3.676
2009-02-18 00:00:00,3.692
2009-02-18 01:00:00,3.706
2009-02-18 02:00:00,3.718
2009-02-18 03:00:00,3.729
2009-02-18 04:00:00,3.579
2009-02-18 05:00:00,3.427
2009-02-18 06:00:00,3.448
2009-02-18 07:00:00,3.571
2009-02-18 08:00:00,3.627
2009-02-18 09:00:00,3.663
2009-02-18 10:00:00,3.516
2009-02-18 11:00:00,3.385
2009-02-18 12:00:00,3.606
2009-02-18 13:00:00,3.703
2009-02-18 14:00:00,3.73
2009-02-18 15:00:00,3.819
2009-02-18 16:00:00,3.784
2009-02-18 17:00:00,3.766
2009-02-18 18:00:00,3.878
2009-02-18 19:00:00,3.842
2009-02-18 20:00:00,3.818
2009-02-18 21:00:00,3.815
2009-02-18 22:00:00,3.814
2009-02-18 23:00:00,3.815
2009-02-19 00:00:00,3.817
2009-02-19 01:00:00,3.819
2009-02-19 02:00:00,3.834
2009-02-19 03:00:00,3.844
2009-02-19 04:00:00,3.85
2009-02-19 05:00:00,3.859
2009-02-19 06:00:00,3.867
2009-02-19 07:00:00,3.875
2009-02-19 08:00:00,3.884
2009-02-19 09:00:00,3.908
2009-02-19 10:00:00,3.912
2009-02-19 11:00:00,3.911
2009-02-19 12:00:00,3.901
2009-02-19 13:00:00,3.898
2009-02-19 14:00:00,3.909
2009-02-19 15:00:00,4.053
2009-02-19 16:00:00,4.083
2009-02-19 17:00:00,4.13
2009-02-19 18:00:00,4.17
2009-02-19 19:00:00,4.062
2009-02-19 20:00:00,4.026
2009-02-19 21:00:00,4.011
2009-02-19 22:00:00,4.002
2009-02-19 23:00:00,3.996
2009-02-20 00:00:00,3.99
2009-02-20 01:00:00,3.986
2009-02-20 02:00:00,3.982
2009-02-20 03:00:00,3.977
2009-02-20 04:00:00,3.975
2009-02-20 05:00:00,3.974
2009-02-20 06:00:00,3.974
2009-02-20 07:00:00,3.975
2009-02-20 08:00:00,3.978
2009-02-20 09:00:00,3.981
2009-02-20 10:00:00,3.984
2009-02-20 11:00:00,4.061
2009-02-20 12:00:00,4.109
2009-02-20 13:00:00,4.218
2009-02-20 14:00:00,4.265
2009-02-20 15:00:00,4.277
2009-02-20 16:00:00,4.297
2009-02-20 17:00:00,4.4
2009-02-20 18:00:00,4.441
2009-02-20 19:00:00,4.317
2009-02-20 20:00:00,4.231
2009-02-20 21:00:00,4.201
2009-02-20 22:00:00,4.179
2009-02-20 23:00:00,4.16
2009-02-21 00:00:00,4.146
2009-02-21 01:00:00,4.135
2009-02-21 02:00:00,4.127
2009-02-21 03:00:00,4.124
2009-02-21 04:00:00,4.128
2009-02-21 05:00:00,4.128
2009-02-21 06:00:00,4.122
2009-02-21 07:00:00,4.122
2009-02-21 08:00:00,4.123
2009-02-21 09:00:00,4.133
2009-02-21 10:00:00,4.137
2009-02-21 11:00:00,4.142
2009-02-21 12:00:00,4.153
2009-02-21 13:00:00,4.143
2009-02-21 14:00:00,4.143
2009-02-21 15:00:00,4.128
2009-02-21 16:00:00,4.119
2009-02-21 17:00:00,4.113
2009-02-21 18:00:00,4.121
2009-02-21 19:00:00,4.126
2009-02-21 20:00:00,4.12
2009-02-21 21:00:00,4.119
2009-02-21 22:00:00,4.12
2009-02-21 23:00:00,4.121
2009-02-22 00:00:00,4.12
2009-02-22 01:00:00,4.117
2009-02-22 02:00:00,4.132
2009-02-22 03:00:00,4.141
2009-02-22 04:00:00,4.145
2009-02-22 05:00:00,4.147
2009-02-22 06:00:00,4.149
2009-02-22 07:00:00,4.154
2009-02-22 08:00:00,4.162
2009-02-22 09:00:00,4.175
2009-02-22 10:00:00,4.193
2009-02-22 11:00:00,4.264
2009-02-22 12:00:00,4.367
2009-02-22 13:00:00,4.403
2009-02-22 14:00:00,4.384
2009-02-22 15:00:00,4.295
2009-02-22 16:00:00,4.364
2009-02-22 17:00:00,4.288
2009-02-22 18:00:00,4.387
2009-02-22 19:00:00,4.304
2009-02-22 20:00:00,4.273
2009-02-22 21:00:00,4.255
2009-02-22 22:00:00,4.241
2009-02-22 23:00:00,4.231
2009-02-23 00:00:00,4.221
2009-02-23 01:00:00,4.211
2009-02-23 02:00:00,4.213
2009-02-23 03:00:00,4.212
2009-02-23 04:00:00,4.208
2009-02-23 05:00:00,4.202
2009-02-23 06:00:00,4.199
2009-02-23 07:00:00,4.196
2009-02-23 08:00:00,4.197
2009-02-23 09:00:00,4.213
2009-02-23 10:00:00,4.213
2009-02-23 11:00:00,4.198
2009-02-23 12:00:00,4.19
2009-02-23 13:00:00,4.187
2009-02-23 14:00:00,4.181
2009-02-23 15:00:00,4.179
2009-02-23 16:00:00,4.173
2009-02-23 17:00:00,4.179
2009-02-23 18:00:00,4.172
2009-02-23 19:00:00,4.167
2009-02-23 20:00:00,4.168
2009-02-23 21:00:00,4.171
2009-02-23 22:00:00,4.172
2009-02-23 23:00:00,4.174
2009-02-24 00:00:00,4.175
2009-02-24 01:00:00,4.211
2009-02-24 02:00:00,4.234
2009-02-24 03:00:00,4.243
2009-02-24 04:00:00,4.251
2009-02-24 05:00:00,4.254
2009-02-24 06:00:00,4.262
2009-02-24 07:00:00,4.264
2009-02-24 08:00:00,4.269
2009-02-24 09:00:00,4.291
2009-02-24 10:00:00,4.276
2009-02-24 11:00:00,4.25
2009-02-24 12:00:00,4.267
2009-02-24 13:00:00,4.249
2009-02-24 14:00:00,4.241
2009-02-24 15:00:00,4.239
2009-02-24 16:00:00,4.224
2009-02-24 17:00:00,4.257
2009-02-24 18:00:00,4.272
2009-02-24 19:00:00,4.235
2009-02-24 20:00:00,4.225
2009-02-24 21:00:00,4.223
2009-02-24 22:00:00,4.223
2009-02-24 23:00:00,4.225
2009-02-25 00:00:00,4.224
2009-02-25 01:00:00,4.227
2009-02-25 02:00:00,4.229
2009-02-25 03:00:00,4.227
2009-02-25 04:00:00,4.224
2009-02-25 05:00:00,4.222
2009-02-25 06:00:00,4.219
2009-02-25 07:00:00,4.219
2009-02-25 08:00:00,4.222
2009-02-25 09:00:00,4.236
2009-02-25 10:00:00,4.261
2009-02-25 11:00:00,4.336
2009-02-25 12:00:00,4.42
2009-02-25 13:00:00,4.426
2009-02-25 14:00:00,4.441
2009-02-25 15:00:00,4.403
2009-02-25 16:00:00,4.394
2009-02-25 17:00:00,4.342
2009-02-25 18:00:00,4.356
2009-02-25 19:00:00,4.317
2009-02-25 20:00:00,4.302
2009-02-25 21:00:00,4.295
2009-02-25 22:00:00,4.429
2009-02-25 23:00:00,4.352
2009-02-26 00:00:00,4.343
2009-02-26 01:00:00,4.343
2009-02-26 02:00:00,4.342
2009-02-26 03:00:00,4.34
2009-02-26 04:00:00,4.334
2009-02-26 05:00:00,4.332
2009-02-26 06:00:00,4.33
2009-02-26 07:00:00,4.33
2009-02-26 08:00:00,4.33
2009-02-26 09:00:00,4.48
2009-02-26 10:00:00,4.471
2009-02-26 11:00:00,4.426
2009-02-26 12:00:00,4.372
2009-02-26 13:00:00,4.396
2009-02-26 14:00:00,4.376
2009-02-26 15:00:00,4.463
2009-02-26 16:00:00,4.429
2009-02-26 17:00:00,4.414
2009-02-26 18:00:00,4.113
2009-02-26 19:00:00,4.02
2009-02-26 20:00:00,4.121
2009-02-26 21:00:00,4.16
2009-02-26 22:00:00,4.18
2009-02-26 23:00:00,4.181
2009-02-27 00:00:00,4.006
2009-02-27 01:00:00,3.87
2009-02-27 02:00:00,3.914
2009-02-27 03:00:00,4.031
2009-02-27 04:00:00,4.076
2009-02-27 05:00:00,4.012
2009-02-27 06:00:00,3.838
2009-02-27 07:00:00,3.769
2009-02-27 08:00:00,3.906
2009-02-27 09:00:00,3.98
2009-02-27 10:00:00,4.022
2009-02-27 11:00:00,4.052
2009-02-27 12:00:00,3.996
2009-02-27 13:00:00,3.809
2009-02-27 14:00:00,3.745
2009-02-27 15:00:00,3.879
2009-02-27 16:00:00,3.949
2009-02-27 17:00:00,3.989
2009-02-27 18:00:00,3.995
2009-02-27 19:00:00,3.819
2009-02-27 20:00:00,3.757
2009-02-27 21:00:00,3.882
2009-02-27 22:00:00,3.943
2009-02-27 23:00:00,3.982
2009-02-28 00:00:00,3.854
2009-02-28 01:00:00,3.71
2009-02-28 02:00:00,3.73
2009-02-28 03:00:00,3.847
2009-02-28 04:00:00,3.897
2009-02-28 05:00:00,3.886
2009-02-28 06:00:00,3.708
2009-02-28 07:00:00,3.6
2009-02-28 08:00:00,3.672
2009-02-28 09:00:00,3.815
2009-02-28 10:00:00,3.869
2009-02-28 11:00:00,3.821
2009-02-28 12:00:00,3.651
2009-02-28 13:00:00,3.721
2009-02-28 14:00:00,3.82
2009-02-28 15:00:00,3.869
2009-02-28 16:00:00,3.883
2009-02-28 17:00:00,3.718
2009-02-28 18:00:00,3.6
2009-02-28 19:00:00,3.671
2009-02-28 20:00:00,3.776
2009-02-28 21:00:00,3.824
2009-02-28 22:00:00,3.858
2009-02-28 23:00:00,3.835
2009-03-01 00:00:00,3.658
2009-03-01 01:00:00,3.574
2009-03-01 02:00:00,3.706
2009-03-01 03:00:00,3.787
2009-03-01 04:00:00,3.833
2009-03-01 05:00:00,3.807
2009-03-01 06:00:00,3.629
2009-03-01 07:00:00,3.532
2009-03-01 08:00:00,3.656
2009-03-01 09:00:00,3.795
2009-03-01 10:00:00,3.837
2009-03-01 11:00:00,3.82
2009-03-01 12:00:00,3.641
2009-03-01 13:00:00,3.581
2009-03-01 14:00:00,3.735
2009-03-01 15:00:00,3.809
2009-03-01 16:00:00,3.845
2009-03-01 17:00:00,3.859
2009-03-01 18:00:00,3.662
2009-03-01 19:00:00,3.594
2009-03-01 20:00:00,3.734
2009-03-01 21:00:00,3.803
2009-03-01 22:00:00,3.823
2009-03-01 23:00:00,3.66
2009-03-02 00:00:00,3.541
2009-03-02 01:00:00,3.564
2009-03-02 02:00:00,3.702
2009-03-02 03:00:00,3.765
2009-03-02 04:00:00,3.734
2009-03-02 05:00:00,3.566
2009-03-02 06:00:00,3.474
2009-03-02 07:00:00,3.571
2009-03-02 08:00:00,3.687
2009-03-02 09:00:00,3.76
2009-03-02 10:00:00,3.745
2009-03-02 11:00:00,3.573
2009-03-02 12:00:00,3.499
2009-03-02 13:00:00,3.626
2009-03-02 14:00:00,3.717
2009-03-02 15:00:00,3.781
2009-03-02 16:00:00,3.781
2009-03-02 17:00:00,3.6
2009-03-02 18:00:00,3.531
2009-03-02 19:00:00,3.668
2009-03-02 20:00:00,3.734
2009-03-02 21:00:00,3.773
2009-03-02 22:00:00,3.69
2009-03-02 23:00:00,3.529
2009-03-03 00:00:00,3.499
2009-03-03 01:00:00,3.641
2009-03-03 02:00:00,3.714
2009-03-03 03:00:00,3.683
2009-03-03 04:00:00,3.515
2009-03-03 05:00:00,3.426
2009-03-03 06:00:00,3.549
2009-03-03 07:00:00,3.651
2009-03-03 08:00:00,3.706
2009-03-03 09:00:00,3.642
2009-03-03 10:00:00,3.485
2009-03-03 11:00:00,3.426
2009-03-03 12:00:00,3.573
2009-03-03 13:00:00,3.67
2009-03-03 14:00:00,3.721
2009-03-03 15:00:00,3.705
2009-03-03 16:00:00,3.535
2009-03-03 17:00:00,3.439
2009-03-03 18:00:00,3.561
2009-03-03 19:00:00,3.658
2009-03-03 20:00:00,3.713
2009-03-03 21:00:00,3.697
2009-03-03 22:00:00,3.526
